64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,54.0,77.0,34.0,43.0,80.0,46.0,34.0,86.0,65.0,22.0,88.0,88.0,20.0,79.0,106.0,49.0,54.0,111.0,80.0,15.0,98.0,102.0,26.0,70.0,107.0,63.0,42.0,95.0,81.0,51.0,83.0,98.0,80.0,115.0,137.0,134.0,159.0,231.0,210.0,227.0,340.0,364.0,299.0,478.0,495.0,473.0,563.0,702.0,627.0,737.0,833.0,891.0,752.0,1000.0,849.0,707.0,734.0,624.0,357.0,392.0,304.0,156.0,142.0,181.0,128.0,63.0,114.0,142.0,82.0,81.0,128.0,100.0,60.0,111.0,101.0,50.0,86.0,101.0,48.0,60.0,95.0,59.0,29.0,82.0,66.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,51.0,34.0,82.0,58.0,23.0,83.0,72.0,14.0,83.0,91.0,24.0,74.0,106.0,51.0,54.0,113.0,82.0,20.0,105.0,107.0,19.0,81.0,114.0,57.0,48.0,103.0,80.0,37.0,84.0,95.0,60.0,88.0,116.0,98.0,121.0,185.0,152.0,181.0,271.0,270.0,254.0,391.0,398.0,393.0,469.0,613.0,524.0,617.0,765.0,777.0,718.0,1000.0,839.0,881.0,928.0,811.0,617.0,669.0,472.0,293.0,285.0,271.0,136.0,97.0,159.0,145.0,61.0,104.0,135.0,92.0,76.0,121.0,97.0,65.0,102.0,93.0,46.0,86.0,93.0,37.0,63.0,91.0,47.0,35.0,82.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,85.0,41.0,46.0,87.0,52.0,37.0,92.0,70.0,25.0,94.0,93.0,23.0,86.0,112.0,48.0,63.0,121.0,82.0,27.0,112.0,106.0,17.0,86.0,116.0,57.0,50.0,106.0,87.0,45.0,97.0,100.0,75.0,117.0,143.0,107.0,174.0,216.0,193.0,228.0,337.0,321.0,326.0,443.0,528.0,415.0,607.0,690.0,627.0,713.0,941.0,791.0,930.0,981.0,1000.0,846.0,927.0,734.0,577.0,530.0,420.0,200.0,248.0,243.0,130.0,77.0,165.0,155.0,74.0,104.0,154.0,105.0,76.0,129.0,111.0,62.0,107.0,105.0,50.0,83.0,100.0,46.0,59.0,94.0,53.0,34.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,54.0,80.0,37.0,43.0,82.0,49.0,32.0,88.0,70.0,19.0,88.0,93.0,23.0,77.0,110.0,55.0,50.0,114.0,85.0,10.0,98.0,107.0,32.0,68.0,109.0,67.0,40.0,95.0,84.0,51.0,83.0,101.0,81.0,114.0,139.0,135.0,157.0,233.0,217.0,226.0,340.0,373.0,300.0,473.0,505.0,480.0,558.0,712.0,638.0,733.0,836.0,905.0,754.0,1000.0,868.0,707.0,733.0,637.0,360.0,385.0,313.0,165.0,135.0,182.0,135.0,64.0,109.0,144.0,88.0,76.0,125.0,104.0,59.0,107.0,106.0,49.0,81.0,102.0,51.0,53.0,94.0,63.0,22.0,78.0,69.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,85.0,33.0,55.0,87.0,44.0,46.0,95.0,63.0,34.0,101.0,87.0,19.0,97.0,110.0,36.0,75.0,123.0,71.0,41.0,119.0,100.0,7.0,97.0,114.0,47.0,62.0,110.0,80.0,49.0,101.0,96.0,74.0,121.0,139.0,106.0,181.0,213.0,187.0,239.0,342.0,312.0,337.0,455.0,519.0,420.0,628.0,686.0,624.0,740.0,950.0,785.0,959.0,1000.0,994.0,874.0,948.0,727.0,598.0,548.0,410.0,205.0,264.0,241.0,117.0,92.0,174.0,147.0,67.0,113.0,152.0,97.0,82.0,130.0,105.0,63.0,112.0,99.0,50.0,89.0,95.0,40.0,67.0,92.0,45.0,43.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,59.0,74.0,25.0,49.0,79.0,37.0,42.0,86.0,57.0,28.0,91.0,81.0,14.0,84.0,102.0,37.0,62.0,111.0,70.0,26.0,102.0,96.0,16.0,77.0,104.0,54.0,50.0,95.0,75.0,51.0,87.0,95.0,80.0,119.0,133.0,130.0,166.0,228.0,202.0,237.0,340.0,351.0,305.0,484.0,483.0,468.0,576.0,695.0,613.0,750.0,830.0,870.0,768.0,1000.0,830.0,721.0,738.0,607.0,367.0,401.0,295.0,152.0,157.0,182.0,117.0,67.0,122.0,137.0,74.0,89.0,127.0,93.0,66.0,114.0,96.0,49.0,90.0,96.0,41.0,65.0,92.0,49.0,37.0,81.0,58.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,68.0,107.0,102.0,54.0,79.0,99.0,55.0,46.0,85.0,61.0,14.0,65.0,62.0,10.0,49.0,57.0,21.0,47.0,59.0,23.0,48.0,71.0,34.0,35.0,81.0,60.0,12.0,66.0,83.0,51.0,26.0,94.0,112.0,54.0,94.0,194.0,148.0,135.0,262.0,286.0,232.0,372.0,403.0,411.0,454.0,605.0,552.0,642.0,742.0,805.0,774.0,1000.0,849.0,970.0,932.0,810.0,701.0,683.0,428.0,352.0,311.0,203.0,95.0,142.0,130.0,61.0,42.0,118.0,113.0,30.0,77.0,132.0,86.0,21.0,109.0,115.0,36.0,66.0,113.0,74.0,15.0,85.0,86.0,24.0,45.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,3.0,38.0,46.0,20.0,21.0,48.0,40.0,6.0,40.0,52.0,28.0,22.0,53.0,47.0,14.0,41.0,57.0,34.0,25.0,53.0,51.0,23.0,39.0,55.0,40.0,18.0,44.0,46.0,26.0,23.0,43.0,60.0,59.0,77.0,99.0,138.0,141.0,184.0,220.0,256.0,288.0,356.0,362.0,460.0,458.0,558.0,586.0,664.0,698.0,828.0,803.0,957.0,865.0,1000.0,884.0,830.0,724.0,637.0,445.0,381.0,262.0,195.0,142.0,113.0,76.0,64.0,62.0,74.0,62.0,55.0,69.0,76.0,61.0,58.0,70.0,72.0,53.0,54.0,69.0,62.0,42.0,52.0,62.0,46.0,29.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,68.0,105.0,111.0,62.0,74.0,104.0,68.0,39.0,85.0,72.0,11.0,62.0,69.0,20.0,45.0,63.0,27.0,42.0,64.0,30.0,42.0,75.0,45.0,27.0,81.0,70.0,9.0,61.0,89.0,64.0,20.0,90.0,122.0,72.0,78.0,195.0,167.0,124.0,254.0,303.0,234.0,356.0,416.0,423.0,438.0,613.0,566.0,629.0,748.0,819.0,763.0,1000.0,859.0,960.0,931.0,824.0,687.0,684.0,444.0,335.0,307.0,224.0,88.0,130.0,139.0,82.0,22.0,111.0,123.0,52.0,59.0,129.0,102.0,4.0,99.0,124.0,54.0,50.0,112.0,87.0,1.0,78.0,92.0,38.0,35.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,62.0,21.0,77.0,68.0,13.0,76.0,82.0,18.0,73.0,97.0,40.0,59.0,108.0,68.0,34.0,107.0,96.0,8.0,92.0,114.0,42.0,63.0,114.0,75.0,33.0,96.0,92.0,42.0,76.0,100.0,68.0,82.0,121.0,108.0,114.0,188.0,168.0,172.0,268.0,295.0,255.0,378.0,424.0,416.0,447.0,631.0,563.0,599.0,771.0,830.0,713.0,1000.0,891.0,890.0,915.0,860.0,624.0,654.0,504.0,309.0,259.0,284.0,168.0,80.0,148.0,160.0,80.0,86.0,135.0,111.0,69.0,113.0,108.0,66.0,92.0,102.0,55.0,74.0,97.0,53.0,47.0,90.0,63.0,20.0,76.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,19.0,71.0,70.0,14.0,67.0,79.0,23.0,63.0,92.0,43.0,52.0,102.0,68.0,31.0,102.0,94.0,12.0,88.0,111.0,43.0,61.0,113.0,74.0,28.0,99.0,91.0,32.0,76.0,93.0,63.0,71.0,105.0,91.0,103.0,146.0,154.0,143.0,232.0,246.0,220.0,327.0,402.0,314.0,450.0,525.0,518.0,535.0,718.0,683.0,729.0,833.0,953.0,757.0,999.0,896.0,722.0,726.0,662.0,368.0,377.0,318.0,180.0,128.0,179.0,141.0,71.0,107.0,144.0,91.0,78.0,128.0,106.0,61.0,110.0,105.0,52.0,85.0,104.0,49.0,59.0,96.0,58.0,31.0,83.0,65.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,21.0,73.0,66.0,11.0,70.0,76.0,15.0,68.0,89.0,34.0,60.0,102.0,59.0,39.0,105.0,86.0,10.0,94.0,106.0,32.0,70.0,114.0,64.0,37.0,103.0,87.0,31.0,81.0,92.0,60.0,73.0,103.0,88.0,105.0,143.0,147.0,146.0,232.0,234.0,220.0,330.0,388.0,308.0,457.0,512.0,500.0,541.0,713.0,656.0,729.0,833.0,925.0,756.0,1000.0,870.0,717.0,727.0,641.0,362.0,385.0,308.0,166.0,138.0,181.0,131.0,65.0,113.0,141.0,80.0,82.0,129.0,99.0,61.0,112.0,100.0,48.0,87.0,99.0,43.0,62.0,93.0,50.0,36.0,81.0,57.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,71.0,106.0,112.0,63.0,76.0,105.0,68.0,42.0,86.0,72.0,12.0,62.0,69.0,19.0,44.0,61.0,27.0,41.0,63.0,29.0,41.0,74.0,44.0,26.0,80.0,68.0,9.0,60.0,87.0,62.0,20.0,88.0,122.0,72.0,79.0,195.0,165.0,123.0,255.0,301.0,233.0,357.0,415.0,422.0,439.0,610.0,565.0,626.0,747.0,819.0,761.0,1000.0,857.0,955.0,928.0,818.0,683.0,684.0,437.0,335.0,305.0,219.0,85.0,129.0,136.0,81.0,23.0,111.0,123.0,50.0,60.0,131.0,102.0,4.0,98.0,125.0,54.0,52.0,112.0,87.0,0.0,79.0,94.0,37.0,36.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,10.0,28.0,47.0,31.0,9.0,42.0,47.0,18.0,28.0,52.0,40.0,12.0,45.0,53.0,26.0,29.0,56.0,46.0,19.0,45.0,57.0,34.0,29.0,52.0,50.0,21.0,36.0,47.0,36.0,23.0,36.0,61.0,66.0,74.0,94.0,142.0,144.0,177.0,221.0,261.0,286.0,354.0,366.0,459.0,458.0,561.0,586.0,667.0,700.0,828.0,801.0,961.0,867.0,1000.0,892.0,834.0,722.0,646.0,448.0,376.0,267.0,202.0,136.0,111.0,85.0,70.0,55.0,72.0,70.0,61.0,62.0,77.0,72.0,60.0,63.0,74.0,63.0,50.0,62.0,67.0,49.0,43.0,59.0,55.0,31.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,69.0,100.0,114.0,68.0,69.0,103.0,74.0,35.0,83.0,78.0,16.0,57.0,73.0,27.0,39.0,64.0,33.0,37.0,65.0,37.0,36.0,74.0,52.0,18.0,77.0,74.0,16.0,54.0,88.0,69.0,16.0,81.0,124.0,86.0,64.0,189.0,178.0,120.0,243.0,311.0,241.0,343.0,419.0,436.0,427.0,611.0,579.0,620.0,745.0,836.0,756.0,1000.0,877.0,955.0,929.0,837.0,680.0,684.0,455.0,331.0,300.0,234.0,91.0,118.0,141.0,96.0,7.0,102.0,127.0,66.0,45.0,126.0,112.0,20.0,87.0,126.0,69.0,35.0,107.0,95.0,14.0,69.0,94.0,47.0,25.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,72.0,110.0,98.0,52.0,85.0,97.0,49.0,53.0,87.0,55.0,20.0,69.0,58.0,7.0,54.0,56.0,19.0,51.0,58.0,18.0,53.0,70.0,26.0,43.0,82.0,53.0,19.0,73.0,80.0,41.0,36.0,100.0,106.0,41.0,108.0,193.0,133.0,148.0,269.0,274.0,237.0,384.0,394.0,408.0,468.0,603.0,544.0,658.0,743.0,796.0,786.0,1000.0,838.0,983.0,927.0,801.0,712.0,680.0,415.0,364.0,310.0,190.0,104.0,151.0,123.0,46.0,58.0,124.0,104.0,14.0,91.0,131.0,73.0,39.0,115.0,108.0,19.0,80.0,114.0,63.0,30.0,92.0,81.0,13.0,55.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,3.0,35.0,48.0,25.0,16.0,48.0,45.0,11.0,36.0,55.0,34.0,18.0,52.0,52.0,19.0,38.0,58.0,41.0,22.0,52.0,55.0,28.0,36.0,56.0,45.0,19.0,43.0,49.0,31.0,23.0,43.0,61.0,61.0,75.0,98.0,140.0,140.0,181.0,221.0,257.0,288.0,355.0,364.0,458.0,457.0,559.0,584.0,662.0,699.0,826.0,802.0,958.0,866.0,1000.0,886.0,828.0,722.0,637.0,443.0,378.0,263.0,197.0,140.0,114.0,82.0,67.0,61.0,76.0,67.0,58.0,68.0,79.0,66.0,58.0,70.0,74.0,56.0,53.0,68.0,64.0,44.0,48.0,61.0,48.0,28.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,72.0,92.0,115.0,75.0,60.0,100.0,82.0,31.0,75.0,81.0,25.0,48.0,73.0,35.0,30.0,63.0,40.0,29.0,63.0,44.0,25.0,71.0,59.0,6.0,69.0,78.0,29.0,40.0,85.0,78.0,23.0,66.0,126.0,105.0,44.0,179.0,196.0,128.0,224.0,320.0,260.0,325.0,426.0,461.0,418.0,611.0,608.0,621.0,745.0,864.0,763.0,999.0,908.0,962.0,932.0,867.0,684.0,682.0,483.0,329.0,292.0,253.0,106.0,97.0,140.0,115.0,21.0,82.0,129.0,91.0,17.0,113.0,126.0,47.0,63.0,125.0,90.0,11.0,96.0,106.0,38.0,52.0,94.0,63.0,9.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,15.0,23.0,46.0,35.0,6.0,38.0,48.0,23.0,23.0,50.0,43.0,12.0,41.0,54.0,31.0,24.0,53.0,49.0,21.0,40.0,57.0,38.0,24.0,50.0,51.0,23.0,31.0,45.0,38.0,24.0,30.0,58.0,69.0,74.0,91.0,142.0,146.0,177.0,220.0,262.0,287.0,352.0,368.0,459.0,457.0,563.0,588.0,664.0,705.0,827.0,803.0,965.0,870.0,1000.0,896.0,833.0,724.0,645.0,451.0,373.0,268.0,204.0,135.0,107.0,86.0,74.0,53.0,67.0,71.0,64.0,60.0,73.0,74.0,63.0,58.0,73.0,67.0,50.0,57.0,67.0,54.0,40.0,54.0,57.0,36.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,70.0,110.0,107.0,56.0,81.0,103.0,58.0,46.0,88.0,65.0,14.0,67.0,65.0,10.0,50.0,60.0,22.0,47.0,61.0,23.0,49.0,74.0,36.0,36.0,83.0,62.0,12.0,69.0,85.0,51.0,29.0,96.0,114.0,54.0,95.0,196.0,147.0,132.0,264.0,286.0,231.0,370.0,402.0,410.0,451.0,603.0,550.0,633.0,745.0,802.0,768.0,1000.0,841.0,962.0,928.0,796.0,696.0,679.0,419.0,349.0,307.0,202.0,93.0,143.0,132.0,62.0,43.0,120.0,114.0,29.0,79.0,133.0,87.0,22.0,110.0,116.0,34.0,67.0,115.0,74.0,17.0,87.0,86.0,23.0,47.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,18.0,45.0,38.0,5.0,35.0,47.0,27.0,16.0,47.0,45.0,14.0,36.0,54.0,34.0,20.0,51.0,51.0,21.0,39.0,56.0,39.0,25.0,50.0,50.0,28.0,30.0,49.0,39.0,17.0,33.0,49.0,52.0,54.0,85.0,101.0,131.0,143.0,190.0,218.0,254.0,296.0,357.0,361.0,465.0,462.0,558.0,592.0,667.0,699.0,833.0,802.0,956.0,871.0,1000.0,883.0,833.0,726.0,631.0,449.0,383.0,253.0,196.0,150.0,109.0,67.0,68.0,71.0,72.0,51.0,61.0,78.0,72.0,54.0,69.0,77.0,65.0,50.0,66.0,69.0,51.0,44.0,61.0,58.0,33.0,39.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,34.0,4.0,36.0,46.0,23.0,19.0,47.0,42.0,12.0,38.0,52.0,31.0,22.0,52.0,49.0,20.0,40.0,58.0,40.0,24.0,53.0,55.0,28.0,36.0,57.0,41.0,21.0,38.0,46.0,38.0,26.0,52.0,79.0,85.0,86.0,144.0,157.0,178.0,219.0,271.0,293.0,355.0,375.0,470.0,462.0,572.0,600.0,668.0,717.0,842.0,806.0,977.0,881.0,1000.0,904.0,842.0,719.0,650.0,459.0,368.0,263.0,215.0,141.0,96.0,86.0,88.0,59.0,56.0,69.0,79.0,63.0,61.0,76.0,76.0,54.0,62.0,74.0,63.0,47.0,61.0,66.0,47.0,40.0,56.0,52.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,34.0,4.0,36.0,46.0,23.0,19.0,47.0,42.0,12.0,38.0,52.0,31.0,22.0,52.0,49.0,20.0,40.0,58.0,40.0,24.0,53.0,55.0,28.0,36.0,57.0,41.0,21.0,38.0,46.0,38.0,26.0,52.0,79.0,85.0,86.0,144.0,157.0,178.0,219.0,271.0,293.0,355.0,375.0,470.0,462.0,572.0,600.0,668.0,717.0,842.0,806.0,977.0,881.0,1000.0,904.0,842.0,719.0,650.0,459.0,368.0,263.0,215.0,141.0,96.0,86.0,88.0,59.0,56.0,69.0,79.0,63.0,61.0,76.0,76.0,54.0,62.0,74.0,63.0,47.0,61.0,66.0,47.0,40.0,56.0,52.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,80.0,115.0,93.0,54.0,92.0,95.0,42.0,62.0,87.0,46.0,30.0,72.0,51.0,12.0,59.0,50.0,19.0,56.0,54.0,15.0,61.0,68.0,16.0,54.0,84.0,46.0,32.0,80.0,77.0,31.0,49.0,105.0,97.0,28.0,123.0,192.0,118.0,165.0,278.0,257.0,248.0,399.0,382.0,409.0,488.0,592.0,545.0,673.0,742.0,791.0,805.0,1000.0,834.0,999.0,932.0,789.0,735.0,678.0,405.0,383.0,310.0,171.0,122.0,160.0,113.0,27.0,77.0,130.0,92.0,11.0,107.0,131.0,53.0,61.0,126.0,98.0,1.0,95.0,113.0,47.0,47.0,99.0,73.0,4.0,65.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,21.0,44.0,37.0,5.0,36.0,47.0,25.0,19.0,48.0,44.0,13.0,38.0,54.0,31.0,22.0,53.0,49.0,20.0,42.0,56.0,37.0,27.0,51.0,48.0,26.0,31.0,48.0,38.0,17.0,35.0,49.0,50.0,54.0,86.0,101.0,130.0,146.0,190.0,218.0,255.0,299.0,357.0,363.0,466.0,462.0,557.0,594.0,666.0,701.0,834.0,808.0,957.0,878.0,999.0,887.0,836.0,728.0,631.0,452.0,384.0,253.0,197.0,152.0,109.0,68.0,70.0,71.0,71.0,51.0,64.0,79.0,71.0,53.0,70.0,76.0,60.0,50.0,67.0,68.0,49.0,47.0,62.0,56.0,33.0,42.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,73.0,93.0,118.0,77.0,61.0,103.0,85.0,31.0,78.0,84.0,27.0,50.0,76.0,37.0,30.0,65.0,43.0,29.0,65.0,47.0,26.0,71.0,62.0,7.0,71.0,79.0,29.0,41.0,87.0,80.0,23.0,67.0,129.0,106.0,45.0,182.0,199.0,129.0,229.0,323.0,263.0,327.0,430.0,463.0,420.0,614.0,614.0,621.0,750.0,867.0,765.0,1000.0,911.0,962.0,935.0,867.0,687.0,683.0,484.0,329.0,291.0,255.0,108.0,96.0,142.0,118.0,21.0,85.0,131.0,91.0,18.0,115.0,125.0,45.0,69.0,129.0,89.0,11.0,98.0,106.0,36.0,53.0,95.0,63.0,10.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,25.0,13.0,42.0,42.0,11.0,30.0,49.0,33.0,13.0,46.0,49.0,19.0,33.0,54.0,41.0,17.0,48.0,54.0,28.0,31.0,57.0,47.0,22.0,43.0,55.0,32.0,23.0,42.0,42.0,29.0,26.0,54.0,74.0,77.0,87.0,143.0,151.0,174.0,220.0,265.0,289.0,352.0,371.0,461.0,458.0,563.0,591.0,662.0,710.0,833.0,806.0,970.0,880.0,1000.0,905.0,839.0,725.0,651.0,458.0,372.0,268.0,212.0,136.0,102.0,88.0,81.0,53.0,61.0,72.0,72.0,57.0,67.0,76.0,70.0,53.0,67.0,71.0,55.0,50.0,66.0,61.0,42.0,46.0,59.0,45.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,85.0,31.0,58.0,89.0,42.0,50.0,97.0,61.0,37.0,103.0,86.0,21.0,99.0,111.0,34.0,79.0,124.0,68.0,46.0,122.0,99.0,6.0,100.0,114.0,43.0,64.0,110.0,78.0,50.0,101.0,96.0,73.0,122.0,138.0,107.0,183.0,215.0,185.0,245.0,342.0,310.0,339.0,461.0,517.0,422.0,637.0,687.0,621.0,753.0,951.0,779.0,968.0,1000.0,988.0,880.0,948.0,720.0,605.0,550.0,405.0,205.0,270.0,237.0,110.0,97.0,177.0,144.0,65.0,117.0,153.0,92.0,84.0,132.0,103.0,63.0,112.0,97.0,48.0,91.0,95.0,38.0,69.0,93.0,43.0,45.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,76.0,18.0,72.0,82.0,22.0,67.0,93.0,39.0,59.0,105.0,64.0,39.0,109.0,92.0,16.0,100.0,115.0,36.0,75.0,124.0,71.0,38.0,113.0,98.0,23.0,86.0,106.0,57.0,63.0,105.0,83.0,74.0,125.0,124.0,109.0,190.0,197.0,173.0,266.0,327.0,277.0,364.0,456.0,466.0,436.0,650.0,632.0,603.0,781.0,906.0,736.0,1000.0,967.0,930.0,917.0,924.0,664.0,640.0,542.0,351.0,231.0,290.0,206.0,79.0,129.0,178.0,113.0,68.0,134.0,135.0,72.0,104.0,127.0,80.0,80.0,113.0,75.0,58.0,100.0,76.0,33.0,85.0,81.0,16.0,66.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,70.0,108.0,102.0,56.0,82.0,100.0,55.0,48.0,87.0,62.0,16.0,66.0,62.0,8.0,50.0,58.0,20.0,46.0,60.0,22.0,48.0,71.0,33.0,37.0,81.0,59.0,13.0,68.0,82.0,49.0,28.0,94.0,113.0,53.0,97.0,194.0,148.0,133.0,266.0,285.0,233.0,373.0,405.0,410.0,458.0,603.0,553.0,639.0,747.0,805.0,777.0,1000.0,851.0,968.0,932.0,805.0,702.0,684.0,422.0,352.0,312.0,201.0,95.0,145.0,129.0,60.0,45.0,121.0,111.0,28.0,79.0,133.0,85.0,23.0,110.0,115.0,34.0,69.0,114.0,73.0,18.0,89.0,87.0,23.0,48.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,36.0,43.0,18.0,23.0,45.0,36.0,9.0,38.0,47.0,24.0,24.0,50.0,42.0,16.0,43.0,53.0,30.0,27.0,55.0,48.0,22.0,45.0,55.0,33.0,30.0,46.0,44.0,21.0,29.0,48.0,47.0,37.0,65.0,96.0,94.0,125.0,156.0,189.0,211.0,260.0,303.0,350.0,366.0,471.0,462.0,560.0,601.0,666.0,707.0,840.0,805.0,961.0,885.0,1000.0,893.0,845.0,726.0,634.0,463.0,377.0,249.0,209.0,153.0,97.0,69.0,83.0,73.0,59.0,51.0,78.0,78.0,58.0,61.0,81.0,69.0,51.0,64.0,73.0,55.0,45.0,62.0,62.0,41.0,40.0,56.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,86.0,114.0,83.0,57.0,96.0,87.0,38.0,68.0,83.0,38.0,38.0,71.0,44.0,17.0,58.0,45.0,17.0,55.0,48.0,13.0,59.0,60.0,9.0,54.0,76.0,38.0,36.0,74.0,68.0,33.0,45.0,98.0,94.0,26.0,119.0,185.0,115.0,161.0,273.0,253.0,247.0,395.0,379.0,404.0,489.0,586.0,539.0,670.0,738.0,785.0,809.0,996.0,836.0,1000.0,928.0,793.0,739.0,677.0,409.0,386.0,309.0,168.0,127.0,159.0,102.0,18.0,76.0,124.0,86.0,10.0,102.0,125.0,52.0,56.0,121.0,97.0,2.0,90.0,111.0,49.0,43.0,96.0,74.0,3.0,60.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,86.0,114.0,83.0,57.0,96.0,87.0,38.0,68.0,83.0,38.0,38.0,71.0,44.0,17.0,58.0,45.0,17.0,55.0,48.0,13.0,59.0,60.0,9.0,54.0,76.0,38.0,36.0,74.0,68.0,33.0,45.0,98.0,94.0,26.0,119.0,185.0,115.0,161.0,273.0,253.0,247.0,395.0,379.0,404.0,489.0,586.0,539.0,670.0,738.0,785.0,809.0,996.0,836.0,1000.0,928.0,793.0,739.0,677.0,409.0,386.0,309.0,168.0,127.0,159.0,102.0,18.0,76.0,124.0,86.0,10.0,102.0,125.0,52.0,56.0,121.0,97.0,2.0,90.0,111.0,49.0,43.0,96.0,74.0,3.0,60.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,7.0,41.0,44.0,15.0,26.0,49.0,38.0,8.0,43.0,52.0,24.0,27.0,55.0,44.0,15.0,46.0,57.0,31.0,30.0,55.0,49.0,22.0,44.0,55.0,36.0,22.0,47.0,45.0,24.0,28.0,47.0,57.0,57.0,77.0,103.0,134.0,143.0,184.0,223.0,255.0,295.0,356.0,367.0,459.0,464.0,558.0,590.0,664.0,703.0,828.0,812.0,955.0,879.0,1000.0,888.0,829.0,730.0,632.0,449.0,380.0,261.0,196.0,146.0,114.0,75.0,66.0,66.0,77.0,60.0,59.0,74.0,78.0,58.0,63.0,75.0,70.0,51.0,59.0,70.0,58.0,42.0,55.0,61.0,42.0,32.0
