0	1	2	3	4	5	6	7	8	9	10	11	12	13
713.565	780.0	107.0	713.9550861223695	556.855775	23.597791739906512	0.48423133410113806	-0.4209590872497042	101946373.0	1.0925056984135142	1.0005466721635303	1.093102940867335	107.0	0.005465514704336676
571.915	656.0	129.0	572.6121069275431	797.857775	28.246376316264	0.67410636213998	0.06352172440575288	65576925.0	1.1456271917125367	1.0012188995349713	1.1470235961637656	129.0	0.005735117980818828
436.23	567.0	188.0	437.7081904648347	1291.8471	35.9422745523986	1.0456513545503436	1.0787511759647765	38317692.0	1.2953835736952073	1.003388557560999	1.2997730554982463	188.0	0.006498865277491232
330.435	480.0	207.0	333.46480324016204	2011.485775	44.8495905778414	1.1281582694051155	0.7709685486941122	22239755.0	1.439432273919185	1.009169135352375	1.4526306232693267	207.0	0.007263153116346634
251.37	440.0	257.0	257.17756511795506	2953.4231	54.345405509573666	1.0753662845589331	0.6836848539138338	13228060.0	1.710880184273434	1.0231036524563593	1.7504077654453594	257.0	0.008752038827226798
208.56	397.0	267.0	217.20591612568936	3681.1364000000003	60.67236932904467	1.0480661367349362	0.27824956086972863	9435682.0	1.8277586866937372	1.0414552940433897	1.9035289604909857	267.0	0.00951764480245493
183.64	388.0	284.0	195.0663476871395	4327.2303999999995	65.7816874213485	0.906873466951992	-0.03812030753850326	7610176.0	1.989066820599422	1.0622214533170307	2.112829448921804	284.0	0.010564147244609018
179.87	362.0	267.0	190.90212151780818	4090.4031	63.95625927147397	0.9217614166360648	-0.07633147917104166	7288724.0	1.8962597016829437	1.06133386066497	2.012564630010563	267.0	0.010062823150052816
173.26	358.0	265.0	184.80278677552457	4133.0424	64.2887424048721	0.8406228145225073	-0.27766008406577214	6830414.0	1.9372002243388995	1.0666211865146287	2.066258801800762	265.0	0.01033129400900381
178.58	334.0	240.0	188.1609683223383	3513.7336	59.27675429711043	0.8391849101912934	-0.2300314594378725	7080910.0	1.7750758989921067	1.053650847364421	1.8703102251091945	240.0	0.009351551125545974
173.815	329.0	234.0	183.23906515806067	3364.900775	58.007764781966905	0.8233648978823043	-0.35636002168108805	6715311.0	1.7954686666634487	1.0542189405866045	1.8928170756263845	234.0	0.009464085378131922
178.795	308.0	216.0	186.68407805702125	2883.292975	53.696303178151844	0.7810838452646166	-0.32159308346465565	6970189.0	1.6498461101001003	1.0441235943791565	1.722643250650186	216.0	0.00861321625325093
172.78	303.0	207.0	180.47401475004648	2717.9416	52.13388149754438	0.8152654483325367	-0.38220186925721533	6514174.0	1.6789120606623062	1.0445307023385026	1.7536751938881814	207.0	0.008768375969440908
175.165	288.0	199.0	181.758975019117	2353.5477750000005	48.513377278849596	0.7226693939138835	-0.3986156309880129	6607265.0	1.5845159776550721	1.0376443639946165	1.6441640738732053	199.0	0.008220820369366026
167.82	280.0	187.0	174.0799816176461	2140.2876	46.26324242851986	0.7920890658785722	-0.38784952776630055	6060768.0	1.608456052201335	1.0373017615161846	1.668454296269813	187.0	0.008342271481349065
167.43	266.0	182.0	173.03349386751688	1907.7851	43.67819936764793	0.6820909684254775	-0.4214124429589474	5988118.0	1.537274628481252	1.0334676812250903	1.5887236457026817	182.0	0.007943618228513409
159.25	263.0	178.0	164.46358259505354	1687.7075	41.08171734482384	0.7551559450328319	-0.3591000377699376	5409654.0	1.5991382155863973	1.0327383522452342	1.65149136577708	178.0	0.008257456828885401
157.185	244.0	162.0	161.9121521072461	1508.420775	38.8383930537812	0.6205125744534041	-0.4231929121215878	5243109.0	1.5069900364141982	1.0300738117965842	1.5523109711486465	162.0	0.007761554855743233
149.11	240.0	162.0	153.41919697352088	1303.6579000000002	36.10620306817099	0.7254786969743545	-0.2719641534855568	4707490.0	1.564341391002212	1.0288994498928365	1.6095499966467708	162.0	0.008047749983233854
145.215	224.0	149.0	149.19271094795482	1171.068775	34.22088214818548	0.5428624367616679	-0.3794389297602896	4451693.0	1.5014138329997995	1.0273918737592866	1.5425403711737768	149.0	0.007712701855868884
137.405	217.0	148.0	140.96015394429733	989.630975	31.45840070632962	0.6789947920240238	-0.1249394683668994	3973953.0	1.5394421326026009	1.0258735413143432	1.579272952221535	148.0	0.007896364761107675
132.38	201.0	134.0	135.7000368459788	890.0355999999999	29.833464431741746	0.44707127835847243	-0.2891991304975865	3682900.0	1.4812081460828008	1.025079595452325	1.5183562471672458	134.0	0.007591781235836229
125.475	193.0	131.0	128.41224630073256	745.729375	27.308045975499603	0.628810369404085	0.05539442142671769	3297941.0	1.5029719170865323	1.0234090161445113	1.5381550109583584	131.0	0.007690775054791791
119.715	179.0	119.0	122.51312174620317	677.783775	26.03428076594397	0.36774201276526314	-0.13297217200233868	3001893.0	1.461067985605774	1.0233731925506675	1.4952178089629535	119.0	0.007476089044814768
113.89	171.0	115.0	116.36769311110365	570.5079000000001	23.88530719919675	0.5733234439210464	0.18438503729832334	2708288.0	1.469480019997779	1.0217551419009892	1.501448766353499	115.0	0.0075072438317674945
107.79	162.0	107.0	110.18189506447962	521.3659	22.833438199272575	0.38370369143624405	0.06842646701666677	2428010.0	1.4702960037599269	1.0221903243759125	1.5029223490119676	107.0	0.0075146117450598385
103.15	155.0	103.0	105.40763729445794	470.8475	21.699020715230446	0.5177206291894779	0.19041196336488175	2222154.0	1.4704816840453885	1.0218869345075903	1.5026660203587008	103.0	0.0075133301017935045
96.63	148.0	96.0	98.84047753830411	432.08310000000006	20.786608670006757	0.6451311692710348	0.2589407731320206	1953888.0	1.4973622516407294	1.0228756860012844	1.531615440339439	96.0	0.0076580772016971955
62.41	100.0	67.0	63.55965701606641	144.8219	12.034197106579233	0.09370479071522932	0.35734042917800624	807966.0	1.5733250413028868	1.0184210385525783	1.6023073225444642	67.0	0.00801153661272232
67.585	97.0	67.0	70.17951980456976	357.432775	18.905892599927675	-0.3627034634226669	-1.1448171333857042	985033.0	1.382169616864261	1.0383889887485356	1.4352297107346306	67.0	0.007176148553673153
65.34	102.0	66.0	66.33023443347686	130.38440000000003	11.418598863258138	-0.017088440098719883	0.4344139503856619	879940.0	1.5377602818861833	1.0151551030529056	1.5610651974288337	66.0	0.007805325987144169
71.21	99.0	65.0	73.70373124883163	361.37589999999994	19.009889531504385	-0.35015946795879677	-1.1904565704472363	1086448.0	1.3432155784049178	1.035019396837967	1.3902541777840192	65.0	0.006951270888920095
68.87	105.0	64.0	69.70882297098409	116.24310000000001	10.78160934183761	-0.05512939638064995	0.8804030437928647	971864.0	1.5062655704817405	1.0121798021051849	1.5246115870480614	64.0	0.007623057935240308
75.335	103.0	63.0	77.6355910649233	351.92277499999994	18.759604873237603	-0.3488683180573826	-1.2714689308902696	1205457.0	1.3267110945785874	1.0305381438232337	1.3672263887967082	63.0	0.00683613194398354
73.265	108.0	62.0	74.00773608211509	109.384775	10.458717655621076	-0.13382974643869971	0.8321671901253089	1095429.0	1.4593069011078637	1.0101376657628485	1.4741008667167133	62.0	0.007370504333583566
79.71	106.0	61.0	82.00475595963931	371.0959	19.26384956336609	-0.3228951677618766	-1.4297821773832156	1344956.0	1.2926079562040347	1.028788808927855	1.3298205996738177	61.0	0.0066491029983690875
78.73	111.0	60.0	79.57706956152633	134.0971	11.5800302244856	-0.1505695310032683	-0.195600954651999	1266502.0	1.394874184380194	1.0107591713644903	1.4098818747618442	60.0	0.007049409373809221
84.11	111.0	60.0	86.4463995780044	398.4878999999999	19.96216170658879	-0.27660224751163326	-1.600403892634797	1494596.0	1.2840326554009898	1.0277779048627322	1.31970039234336	60.0	0.0065985019617168
85.2	112.0	54.0	86.20800426874526	172.78	13.144580632336659	-0.16043005083801673	-1.067053415101481	1486364.0	1.2991833061214437	1.0118310360181368	1.3145539906103285	54.0	0.006572769953051643
89.42	123.0	65.0	91.74644407278137	421.47360000000003	20.52982221062813	-0.22991122699296476	-1.7063681601306242	1683482.0	1.340651414265446	1.026017043981004	1.3755312010735854	65.0	0.006877656005367927
93.305	117.0	52.0	94.66733861263873	256.081975	16.002561513707736	-0.20569913449155294	-1.5309664269769525	1792381.0	1.2359067204660987	1.014600917556816	1.253952092599539	52.0	0.006269760462997696
95.05	132.0	67.0	97.70568048992853	511.8975	22.62515193319152	-0.20170466404517942	-1.7759157275926722	1909280.0	1.3509961686783045	1.0279398263011945	1.3887427669647554	67.0	0.006943713834823777
101.345	128.0	66.0	103.2458473741196	388.89597499999996	19.720445608555604	-0.2451837123057527	-1.6378877006816346	2131941.0	1.239759305148436	1.0187562028133563	1.263012482115546	66.0	0.0063150624105777296
101.19	139.0	69.0	104.03792577709342	584.4739	24.17589501962647	-0.18788274799852125	-1.768046740043451	2164778.0	1.3360512424845399	1.028144340123465	1.3736535230754028	69.0	0.006868267615377013
111.705	141.0	80.0	114.15439106753625	553.217975	23.520586195926327	-0.2839024191554578	-1.5885200872096061	2606245.0	1.2351693060723463	1.0219273180926212	1.2622532563448368	80.0	0.006311266281724184
108.745	147.0	77.0	112.26030019557226	776.8999749999999	27.87292548334315	-0.1844778004194807	-1.7344739657034434	2520475.0	1.3094566800899927	1.0323260857563314	1.3517862890247827	77.0	0.0067589314451239136
121.565	157.0	95.0	125.19203249408486	894.995775	29.91647999013253	-0.26808665449381064	-1.6229895981619997	3134609.0	1.2540734172313883	1.0298361575624964	1.2914901493028421	95.0	0.006457450746514211
114.765	161.0	93.0	119.15550763602998	1027.029775	32.04730526893018	-0.17727374850168268	-1.6725190215629684	2839607.0	1.351175478113755	1.038256503603276	1.4028667276608722	93.0	0.007014333638304361
131.88	173.0	109.0	136.28745356781747	1181.9356	34.37929027772388	-0.2604115659451444	-1.5898356291284488	3714854.0	1.2693758337330308	1.0334201817395925	1.3117986047922354	109.0	0.006558993023961177
123.385	177.0	107.0	128.63730018933077	1323.696775	36.38264387039512	-0.16321447316881685	-1.6242536379539478	3309511.0	1.3759617135892008	1.0425683850494856	1.4345341816266157	107.0	0.007172670908133079
144.2	195.0	123.0	150.27358383960902	1788.51	42.2907791368284	-0.2262298226307056	-1.622898828073725	4516430.0	1.2976332567414421	1.0421191667101875	1.3522884882108184	123.0	0.006761442441054091
130.22	198.0	133.0	137.98630366815397	2082.9716	45.63958369661143	-0.12347650320317186	-1.6296480927632064	3808044.0	1.4349250232557442	1.0596398684392103	1.5205037628628475	133.0	0.0076025188143142375
151.745	214.0	149.0	159.87590500134783	2533.759975	50.336467645237086	-0.1794194565098689	-1.6404060028223462	5112061.0	1.3385381618211691	1.053582688071092	1.4102606346172855	149.0	0.007051303173086428
136.185	214.0	152.0	145.68539734647396	2677.880775	51.74824417311181	-0.09295505514230538	-1.6187336152528173	4244847.0	1.4689186692545302	1.0697609674081137	1.5713918566655651	152.0	0.007856959283327827
164.9	236.0	170.0	174.65626241277465	3312.8	57.55692834055689	-0.1570888320953953	-1.650285813530328	6100962.0	1.351225525725773	1.0591647205140973	1.4311704063068527	170.0	0.007155852031534263
146.88	240.0	180.0	159.90140712326456	3994.7255999999998	63.20384165539306	-0.07528911658584332	-1.6627621072355756	5113692.0	1.5009248781343691	1.0886533709372588	1.6339869281045751	180.0	0.008169934640522876
175.99	264.0	206.0	189.531448577802	4949.6899	70.35403257809747	-0.11581235006665345	-1.6760121119855953	7184434.0	1.3929086807545237	1.0769444205795897	1.500085232115461	206.0	0.007500426160577306
150.69	260.0	212.0	168.5730405491934	5709.3939	75.56053136393365	-0.040091631814535386	-1.6850015243931633	5683374.0	1.5423581324329627	1.1186743682340792	1.7253965093901387	212.0	0.008626982546950693
183.8	281.0	224.0	199.75955546606525	6121.44	78.23963190097459	-0.07912978730159291	-1.685267087878755	7980776.0	1.406691155996969	1.0868310961156977	1.528835690968444	224.0	0.00764417845484222
169.38	288.0	228.0	188.20204568494998	6730.4256	82.03917113184409	-0.02888079957188505	-1.6905321083311953	7084002.0	1.5302702951598715	1.1111231885993031	1.7003188097768331	228.0	0.008501594048884165
212.675	320.0	240.0	229.06497986379324	7240.109375	85.08883225782336	-0.06006434014320136	-1.6923765048202724	10494153.0	1.3969835117977378	1.0770658510111355	1.504643234982955	240.0	0.007523216174914776
200.56	332.0	255.0	219.29819880701254	7867.386399999999	88.69828859679312	-0.010945708299967953	-1.6900646982150824	9618340.0	1.5139203231311884	1.0934293917381956	1.655364978061428	255.0	0.00827682489030714
239.155	354.0	258.0	255.5101661382576	8090.330974999999	89.94626715434053	-0.026457775224897926	-1.6875239625085081	13057089.0	1.385463464527862	1.0683873058822002	1.480211578265142	258.0	0.007401057891325709
229.385	360.0	254.0	245.85466235156088	7827.036775	88.47054184868543	0.019467792984155508	-1.6746479233653884	12088903.0	1.4642797356643842	1.071799212466207	1.5694138675153126	254.0	0.007847069337576564
275.865	387.0	249.0	289.386411222089	7642.996775	87.42423448335136	-0.0032206571968017394	-1.6815322550042202	16748899.0	1.3373122751883386	1.0490145949000018	1.4028600946114946	249.0	0.007014300473057474
291.61	415.0	240.0	303.2239931140014	6908.3979	83.11677267555568	0.030038492831632464	-1.65554031262426	18388958.0	1.3686252058687678	1.0398271428071788	1.4231336373924075	240.0	0.007115668186962038
342.285	449.0	237.0	351.84598192959373	6636.573775000001	81.46516909084521	0.007204298752697605	-1.6580481299613794	24759119.0	1.276126552696706	1.0279328101716223	1.3117723534481498	237.0	0.006558861767240749
361.055	479.0	223.0	368.48126818062275	5417.731975	73.60524420854807	0.03779839839367598	-1.6144231183726587	27155689.0	1.2999303936535602	1.0205682463353858	1.3266676822090817	223.0	0.0066333384110454086
396.44	502.0	227.0	403.3386418383441	5517.3864	74.27911146479877	0.0252823896605685	-1.6206856534703864	32536412.0	1.244611718113532	1.0174014777478158	1.2662698012309554	227.0	0.006331349006154777
421.185	527.0	202.0	426.5028663444127	4507.890775	67.14082792906265	0.04811788795595924	-1.594898693100811	36380939.0	1.235630617249904	1.012625963280774	1.2512316440519011	202.0	0.006256158220259506
476.765	565.0	195.0	481.291330692752	4336.479775	65.85195346381154	0.024214662624900685	-1.6003893756672751	46328269.0	1.173925155033981	1.0094938401366544	1.185070212788271	195.0	0.0059253510639413545
529.865	620.0	181.0	532.8069866283662	3126.366775	55.91392290834189	0.015496972818740639	-1.5149726248503574	56776657.0	1.1636484046941582	1.0055523324400861	1.170109367480396	181.0	0.00585054683740198
571.775	647.0	171.0	574.3243029856912	2921.754375	54.05325498987087	-0.02305674475743073	-1.5016142664724956	65969681.0	1.1265412183264678	1.0044585772125247	1.1315639893314677	171.0	0.005657819946657339
614.345	693.0	151.0	615.9792813074154	2010.6959749999996	44.84078472774534	-0.05294480522045898	-1.361231075842049	75886095.0	1.1250378397940728	1.0026602012019554	1.1280306668077382	151.0	0.005640153334038692
652.57	715.0	147.0	654.0798957314007	1972.9051000000002	44.41739636673901	-0.0739940219455622	-1.3891351445642401	85564102.0	1.0931386282718225	1.0023137682262449	1.0956678976967986	147.0	0.005478339488483994
719.035	781.0	138.0	719.9043443402742	1250.933775	35.36854216673342	-0.17784096681382178	-1.0562174752022142	103652453.0	1.0848663522314403	1.0012090431484897	1.0861780024616328	138.0	0.005430890012308163
797.24	841.0	111.0	797.8296685383416	940.5623999999999	30.668589794772107	-0.2770288999907025	-0.9858303640523878	127306436.0	1.0541097093327556	1.000739637422033	1.0548893683207063	111.0	0.005274446841603532
857.645	902.0	137.0	858.0271470064336	655.638975	25.60544815073542	-0.6830052843343903	0.518502268536511	147242117.0	1.0512487899094838	1.0004455771402312	1.0517172023389632	137.0	0.005258586011694815
904.755	935.0	90.0	904.9963397716037	436.764975	20.898922819131133	-0.71401806988022	-0.0609974602021679	163803675.0	1.0331533498090923	1.0002667459937815	1.033428939326116	90.0	0.00516714469663058
920.295	957.0	154.0	920.5871957614879	537.897975	23.192627600166393	-1.5337643462416677	5.085251938031103	169496157.0	1.0395538895241665	1.0003175022807773	1.0398839502550814	154.0	0.005199419751275406
967.205	999.0	80.0	967.3537538046772	287.77297500000003	16.963872641587475	-0.9852511517602417	0.2691832100986815	187154657.0	1.0327142434407843	1.0001537975968664	1.0328730724096753	80.0	0.005164365362048376
980.315	1000.0	155.0	980.5840020110464	527.485775	22.96705847512911	-2.4539207052801855	11.189385160066811	192308997.0	1.0198004433573604	1.0002744036468343	1.020080280318061	155.0	0.005100401401590305
989.725	1000.0	55.0	989.8541281421217	255.619375	15.9881010442141	-1.3892637756108144	0.5902073581863179	195962239.0	1.0102498656816448	1.0001304687080974	1.0103816716764757	55.0	0.005051908358382379
880.54	922.0	191.0	880.918821458595	667.2783999999999	25.831732423513525	-2.27841888147229	10.372326371486885	155203594.0	1.0466344656745832	1.0004302149346935	1.0470847434528812	191.0	0.005235423717264406
