0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	2.0	4.0	8.0	9.0	11.0	13.0	11.0	11.0	10.0	7.0	7.0	5.0	2.0	4.0	8.0	7.0	13.0	27.0	36.0	45.0	52.0	86.0	87.0	78.0	123.0	145.0	133.0	143.0	249.0	225.0	213.0	336.0	360.0	312.0	350.0	520.0	446.0	370.0	655.0	667.0	609.0	699.0	984.0	859.0	670.0	1000.0	835.0	595.0	526.0	539.0	409.0	216.0	252.0	193.0	107.0	92.0	79.0	46.0	25.0	30.0	20.0	7.0	14.0	18.0	16.0	16.0	19.0	17.0	15.0	15.0	12.0	9.0	8.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	4.0	6.0	8.0	10.0	12.0	12.0	11.0	10.0	7.0	5.0	5.0	9.0	13.0	14.0	19.0	19.0	19.0	20.0	18.0	14.0	13.0	19.0	19.0	25.0	36.0	47.0	55.0	60.0	94.0	95.0	86.0	130.0	153.0	142.0	149.0	254.0	232.0	220.0	339.0	364.0	319.0	354.0	521.0	451.0	377.0	655.0	668.0	611.0	703.0	980.0	857.0	676.0	1000.0	832.0	593.0	531.0	536.0	404.0	217.0	253.0	192.0	107.0	101.0	87.0	54.0	37.0	43.0	34.0	22.0	30.0	33.0	30.0	29.0	31.0	27.0	21.0	18.0	14.0	9.0	8.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	6.0	9.0	11.0	13.0	12.0	12.0	12.0	9.0	9.0	7.0	4.0	5.0	8.0	6.0	12.0	25.0	35.0	44.0	52.0	86.0	88.0	79.0	124.0	144.0	132.0	142.0	246.0	224.0	216.0	335.0	360.0	315.0	351.0	517.0	445.0	370.0	651.0	665.0	610.0	701.0	983.0	859.0	675.0	999.0	832.0	595.0	526.0	537.0	411.0	219.0	253.0	193.0	106.0	92.0	77.0	44.0	23.0	29.0	21.0	8.0	17.0	19.0	16.0	17.0	20.0	18.0	15.0	15.0	11.0	8.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	3.0	3.0	6.0	8.0	10.0	12.0	12.0	11.0	10.0	8.0	5.0	5.0	8.0	12.0	14.0	19.0	20.0	19.0	20.0	18.0	15.0	14.0	19.0	19.0	25.0	36.0	47.0	55.0	60.0	94.0	96.0	86.0	130.0	153.0	142.0	147.0	252.0	232.0	220.0	339.0	365.0	320.0	353.0	521.0	451.0	373.0	653.0	668.0	607.0	700.0	979.0	853.0	671.0	999.0	827.0	588.0	529.0	531.0	403.0	216.0	252.0	193.0	107.0	101.0	87.0	54.0	38.0	43.0	34.0	21.0	30.0	33.0	30.0	29.0	31.0	27.0	21.0	18.0	13.0	8.0	7.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	7.0	8.0	11.0	12.0	11.0	11.0	11.0	8.0	7.0	6.0	3.0	4.0	7.0	7.0	12.0	25.0	35.0	44.0	52.0	85.0	86.0	78.0	123.0	144.0	132.0	143.0	246.0	223.0	213.0	335.0	357.0	310.0	351.0	514.0	443.0	369.0	651.0	663.0	603.0	701.0	977.0	849.0	673.0	1000.0	827.0	593.0	530.0	535.0	407.0	218.0	251.0	192.0	106.0	92.0	79.0	45.0	24.0	30.0	20.0	8.0	16.0	19.0	16.0	16.0	19.0	18.0	14.0	15.0	12.0	8.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	4.0	2.0	3.0	6.0	9.0	11.0	12.0	12.0	12.0	10.0	7.0	5.0	6.0	10.0	12.0	17.0	19.0	20.0	21.0	21.0	17.0	16.0	21.0	19.0	23.0	33.0	44.0	54.0	59.0	95.0	98.0	90.0	132.0	155.0	142.0	148.0	252.0	232.0	221.0	340.0	368.0	323.0	357.0	523.0	451.0	375.0	653.0	669.0	614.0	702.0	986.0	860.0	675.0	1000.0	827.0	588.0	527.0	534.0	407.0	219.0	256.0	194.0	107.0	100.0	85.0	51.0	34.0	41.0	32.0	22.0	32.0	35.0	34.0	32.0	33.0	28.0	21.0	16.0	10.0	6.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	5.0	3.0	1.0	2.0	4.0	7.0	9.0	11.0	13.0	11.0	10.0	10.0	7.0	7.0	6.0	2.0	4.0	7.0	7.0	13.0	26.0	35.0	44.0	52.0	85.0	85.0	76.0	123.0	143.0	133.0	142.0	246.0	224.0	211.0	334.0	355.0	308.0	348.0	513.0	441.0	367.0	652.0	663.0	601.0	700.0	978.0	848.0	665.0	1000.0	827.0	588.0	530.0	534.0	405.0	216.0	252.0	192.0	106.0	92.0	79.0	45.0	24.0	30.0	20.0	8.0	15.0	18.0	15.0	16.0	20.0	18.0	15.0	15.0	12.0	9.0	7.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	2.0	4.0	7.0	9.0	10.0	12.0	11.0	10.0	9.0	6.0	4.0	6.0	10.0	13.0	15.0	19.0	19.0	19.0	19.0	18.0	14.0	13.0	20.0	20.0	26.0	38.0	48.0	56.0	62.0	94.0	95.0	86.0	130.0	153.0	144.0	153.0	255.0	235.0	223.0	341.0	365.0	319.0	358.0	521.0	450.0	383.0	659.0	670.0	613.0	713.0	977.0	854.0	687.0	1000.0	829.0	595.0	535.0	531.0	401.0	218.0	252.0	193.0	108.0	102.0	88.0	55.0	39.0	44.0	35.0	21.0	31.0	32.0	29.0	28.0	31.0	28.0	22.0	19.0	15.0	10.0	8.0	9.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	9.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	8.0	9.0	11.0	13.0	11.0	11.0	11.0	8.0	7.0	5.0	3.0	4.0	8.0	7.0	13.0	27.0	36.0	45.0	53.0	87.0	88.0	78.0	125.0	146.0	135.0	145.0	250.0	227.0	216.0	338.0	362.0	313.0	353.0	520.0	445.0	372.0	657.0	667.0	612.0	705.0	982.0	860.0	675.0	999.0	833.0	594.0	526.0	534.0	410.0	217.0	252.0	195.0	107.0	93.0	79.0	45.0	25.0	29.0	20.0	8.0	15.0	18.0	15.0	16.0	19.0	18.0	15.0	16.0	12.0	9.0	8.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	5.0	2.0	3.0	6.0	8.0	11.0	12.0	12.0	12.0	10.0	6.0	5.0	6.0	10.0	12.0	17.0	19.0	20.0	22.0	21.0	17.0	16.0	21.0	18.0	22.0	33.0	44.0	53.0	59.0	95.0	98.0	89.0	133.0	154.0	141.0	147.0	251.0	229.0	218.0	341.0	367.0	320.0	359.0	524.0	447.0	370.0	654.0	662.0	605.0	704.0	981.0	858.0	670.0	999.0	825.0	578.0	528.0	530.0	404.0	216.0	255.0	194.0	105.0	101.0	85.0	50.0	36.0	40.0	32.0	21.0	32.0	35.0	33.0	32.0	33.0	28.0	21.0	17.0	10.0	6.0	7.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	9.0	9.0	10.0	9.0	7.0	5.0	3.0	1.0	3.0	6.0	9.0	10.0	12.0	13.0	11.0	10.0	9.0	6.0	6.0	4.0	2.0	3.0	7.0	8.0	14.0	28.0	36.0	45.0	53.0	84.0	85.0	75.0	122.0	143.0	132.0	144.0	248.0	223.0	211.0	336.0	355.0	306.0	350.0	515.0	440.0	367.0	657.0	661.0	598.0	706.0	974.0	846.0	667.0	1000.0	830.0	587.0	534.0	535.0	404.0	214.0	249.0	191.0	104.0	92.0	80.0	46.0	26.0	31.0	22.0	8.0	16.0	17.0	14.0	14.0	18.0	16.0	14.0	15.0	12.0	9.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	9.0	10.0	9.0	9.0	7.0	4.0	2.0	1.0	3.0	6.0	9.0	10.0	12.0	13.0	11.0	10.0	9.0	7.0	6.0	4.0	2.0	3.0	7.0	8.0	14.0	28.0	37.0	45.0	53.0	84.0	85.0	75.0	122.0	143.0	133.0	145.0	249.0	225.0	213.0	337.0	355.0	307.0	350.0	513.0	441.0	370.0	658.0	663.0	600.0	709.0	972.0	842.0	672.0	1000.0	828.0	592.0	536.0	536.0	405.0	216.0	249.0	191.0	103.0	91.0	79.0	45.0	25.0	31.0	22.0	7.0	15.0	17.0	14.0	15.0	17.0	16.0	14.0	14.0	12.0	9.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	4.0	7.0	9.0	10.0	11.0	12.0	10.0	9.0	6.0	4.0	6.0	9.0	13.0	15.0	19.0	19.0	18.0	19.0	18.0	13.0	13.0	20.0	20.0	26.0	37.0	48.0	56.0	61.0	94.0	95.0	86.0	130.0	153.0	143.0	153.0	256.0	233.0	223.0	342.0	364.0	317.0	357.0	520.0	449.0	382.0	662.0	669.0	612.0	713.0	977.0	848.0	682.0	999.0	826.0	593.0	537.0	535.0	403.0	219.0	253.0	192.0	106.0	101.0	87.0	53.0	38.0	43.0	34.0	23.0	32.0	33.0	30.0	29.0	31.0	28.0	21.0	18.0	14.0	9.0	8.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	9.0	10.0	10.0	9.0	6.0	4.0	2.0	1.0	3.0	6.0	9.0	10.0	12.0	13.0	11.0	10.0	9.0	6.0	6.0	3.0	1.0	3.0	6.0	9.0	15.0	29.0	38.0	46.0	54.0	85.0	85.0	76.0	122.0	144.0	135.0	147.0	252.0	227.0	217.0	339.0	356.0	308.0	350.0	515.0	443.0	376.0	663.0	670.0	614.0	711.0	980.0	850.0	673.0	1000.0	831.0	597.0	535.0	540.0	408.0	219.0	252.0	192.0	106.0	92.0	79.0	46.0	25.0	31.0	22.0	7.0	16.0	17.0	14.0	15.0	18.0	16.0	14.0	15.0	12.0	9.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	7.0	9.0	10.0	9.0	7.0	6.0	3.0	1.0	1.0	5.0	6.0	9.0	12.0	11.0	11.0	12.0	9.0	9.0	8.0	5.0	7.0	9.0	7.0	11.0	24.0	33.0	43.0	52.0	87.0	89.0	81.0	127.0	146.0	134.0	144.0	248.0	224.0	215.0	338.0	359.0	314.0	354.0	518.0	443.0	373.0	657.0	668.0	615.0	710.0	985.0	858.0	674.0	1000.0	827.0	596.0	529.0	543.0	414.0	223.0	257.0	194.0	104.0	90.0	74.0	40.0	20.0	26.0	21.0	11.0	19.0	23.0	21.0	20.0	23.0	19.0	17.0	16.0	11.0	8.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	9.0	10.0	9.0	9.0	7.0	4.0	2.0	1.0	3.0	6.0	9.0	10.0	12.0	13.0	11.0	10.0	9.0	6.0	6.0	4.0	1.0	2.0	7.0	8.0	15.0	28.0	37.0	46.0	53.0	85.0	84.0	76.0	122.0	144.0	136.0	146.0	251.0	228.0	216.0	337.0	355.0	309.0	348.0	515.0	444.0	375.0	661.0	669.0	613.0	709.0	978.0	850.0	672.0	1000.0	830.0	600.0	534.0	541.0	409.0	218.0	252.0	192.0	106.0	92.0	80.0	46.0	25.0	31.0	21.0	8.0	16.0	17.0	15.0	15.0	18.0	16.0	14.0	15.0	12.0	9.0	8.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	8.0	9.0	10.0	9.0	8.0	7.0	4.0	2.0	1.0	5.0	7.0	9.0	12.0	11.0	11.0	12.0	9.0	9.0	8.0	5.0	7.0	10.0	7.0	10.0	24.0	33.0	44.0	52.0	87.0	90.0	82.0	128.0	146.0	135.0	144.0	247.0	225.0	216.0	338.0	362.0	316.0	355.0	520.0	444.0	373.0	658.0	666.0	617.0	710.0	986.0	859.0	677.0	1000.0	827.0	598.0	529.0	545.0	416.0	223.0	257.0	193.0	104.0	90.0	74.0	41.0	19.0	26.0	21.0	11.0	19.0	23.0	20.0	21.0	23.0	20.0	17.0	15.0	11.0	8.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	2.0	4.0	8.0	9.0	11.0	13.0	11.0	11.0	10.0	7.0	7.0	5.0	2.0	4.0	7.0	7.0	13.0	26.0	36.0	45.0	53.0	86.0	86.0	78.0	124.0	145.0	135.0	145.0	250.0	226.0	215.0	337.0	357.0	312.0	349.0	517.0	444.0	372.0	659.0	668.0	614.0	708.0	981.0	854.0	671.0	999.0	829.0	599.0	531.0	542.0	413.0	220.0	254.0	193.0	105.0	91.0	78.0	44.0	23.0	29.0	21.0	9.0	16.0	20.0	17.0	17.0	20.0	18.0	15.0	15.0	11.0	8.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	7.0	6.0	3.0	1.0	2.0	4.0	8.0	9.0	11.0	13.0	11.0	11.0	10.0	8.0	7.0	5.0	2.0	3.0	7.0	7.0	14.0	27.0	36.0	45.0	53.0	86.0	87.0	79.0	124.0	146.0	137.0	146.0	251.0	229.0	219.0	337.0	359.0	314.0	349.0	517.0	447.0	379.0	659.0	674.0	624.0	707.0	985.0	859.0	677.0	1000.0	833.0	606.0	531.0	543.0	414.0	223.0	255.0	194.0	108.0	91.0	78.0	45.0	23.0	30.0	21.0	9.0	17.0	19.0	17.0	17.0	20.0	18.0	15.0	15.0	12.0	9.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	3.0	6.0	9.0	11.0	13.0	12.0	11.0	10.0	7.0	4.0	5.0	9.0	13.0	15.0	19.0	21.0	20.0	20.0	19.0	14.0	13.0	19.0	19.0	25.0	36.0	48.0	57.0	61.0	95.0	97.0	88.0	131.0	154.0	146.0	151.0	257.0	237.0	226.0	341.0	368.0	323.0	353.0	523.0	452.0	382.0	660.0	676.0	625.0	708.0	988.0	861.0	677.0	1000.0	831.0	601.0	529.0	539.0	408.0	219.0	256.0	194.0	107.0	101.0	86.0	52.0	36.0	42.0	34.0	23.0	32.0	34.0	31.0	29.0	31.0	27.0	20.0	17.0	13.0	8.0	8.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	9.0	9.0	9.0	9.0	7.0	5.0	3.0	1.0	3.0	5.0	9.0	9.0	11.0	13.0	11.0	10.0	9.0	6.0	6.0	4.0	1.0	2.0	7.0	8.0	14.0	28.0	37.0	45.0	52.0	85.0	85.0	76.0	123.0	144.0	136.0	145.0	250.0	226.0	214.0	335.0	356.0	309.0	346.0	517.0	443.0	371.0	658.0	667.0	610.0	701.0	980.0	848.0	665.0	1000.0	830.0	597.0	530.0	541.0	408.0	216.0	252.0	192.0	106.0	92.0	79.0	45.0	24.0	31.0	21.0	8.0	17.0	19.0	16.0	15.0	19.0	17.0	15.0	15.0	12.0	9.0	7.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	8.0	8.0	8.0	8.0	7.0	4.0	2.0	1.0	3.0	5.0	7.0	9.0	10.0	12.0	10.0	9.0	9.0	6.0	7.0	5.0	2.0	3.0	8.0	8.0	14.0	28.0	37.0	45.0	53.0	85.0	86.0	78.0	123.0	145.0	136.0	146.0	250.0	226.0	216.0	334.0	356.0	310.0	348.0	516.0	444.0	375.0	658.0	668.0	611.0	705.0	979.0	848.0	675.0	1000.0	831.0	604.0	533.0	543.0	410.0	220.0	253.0	191.0	105.0	91.0	78.0	45.0	23.0	29.0	22.0	9.0	16.0	18.0	16.0	16.0	19.0	17.0	15.0	15.0	12.0	9.0	8.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	7.0	9.0	11.0	12.0	11.0	10.0	10.0	8.0	7.0	6.0	2.0	3.0	8.0	8.0	13.0	27.0	36.0	45.0	53.0	86.0	86.0	78.0	124.0	146.0	136.0	146.0	250.0	227.0	217.0	337.0	358.0	313.0	348.0	517.0	445.0	377.0	658.0	672.0	615.0	706.0	983.0	848.0	676.0	1000.0	829.0	604.0	533.0	545.0	411.0	222.0	254.0	193.0	105.0	91.0	77.0	44.0	23.0	29.0	22.0	10.0	18.0	19.0	17.0	17.0	20.0	18.0	15.0	15.0	11.0	8.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	10.0	8.0	6.0	4.0	1.0	1.0	4.0	7.0	9.0	11.0	13.0	11.0	11.0	11.0	8.0	8.0	6.0	3.0	5.0	7.0	7.0	13.0	26.0	36.0	45.0	54.0	87.0	87.0	80.0	125.0	146.0	136.0	146.0	251.0	228.0	219.0	338.0	360.0	313.0	352.0	517.0	444.0	379.0	660.0	674.0	619.0	710.0	986.0	851.0	678.0	1000.0	830.0	602.0	533.0	545.0	411.0	224.0	255.0	192.0	105.0	90.0	76.0	43.0	22.0	29.0	22.0	10.0	17.0	21.0	17.0	18.0	21.0	18.0	15.0	15.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	8.0	9.0	11.0	13.0	12.0	11.0	11.0	8.0	7.0	5.0	2.0	4.0	7.0	7.0	13.0	27.0	36.0	45.0	53.0	86.0	87.0	79.0	124.0	146.0	137.0	146.0	251.0	228.0	218.0	336.0	359.0	312.0	349.0	518.0	444.0	377.0	659.0	674.0	619.0	707.0	987.0	851.0	674.0	1000.0	830.0	602.0	530.0	546.0	412.0	222.0	255.0	193.0	106.0	91.0	78.0	43.0	22.0	29.0	21.0	10.0	18.0	20.0	18.0	18.0	20.0	18.0	15.0	15.0	11.0	8.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	8.0	9.0	9.0	8.0	6.0	4.0	2.0	1.0	3.0	5.0	8.0	9.0	11.0	12.0	10.0	10.0	9.0	6.0	7.0	4.0	2.0	3.0	7.0	8.0	15.0	28.0	38.0	46.0	53.0	86.0	85.0	77.0	123.0	145.0	137.0	147.0	250.0	228.0	216.0	335.0	357.0	311.0	348.0	517.0	445.0	377.0	658.0	673.0	613.0	706.0	983.0	846.0	676.0	1000.0	831.0	602.0	533.0	545.0	408.0	221.0	253.0	192.0	107.0	91.0	79.0	45.0	24.0	30.0	22.0	9.0	16.0	18.0	16.0	15.0	19.0	17.0	15.0	15.0	12.0	9.0	8.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	9.0	10.0	10.0	9.0	7.0	4.0	2.0	1.0	4.0	6.0	10.0	10.0	13.0	13.0	11.0	11.0	9.0	6.0	6.0	3.0	1.0	2.0	6.0	8.0	15.0	29.0	38.0	46.0	54.0	85.0	85.0	77.0	122.0	145.0	137.0	148.0	252.0	229.0	221.0	336.0	359.0	312.0	348.0	516.0	445.0	383.0	659.0	675.0	620.0	708.0	984.0	848.0	684.0	1000.0	833.0	611.0	534.0	544.0	411.0	222.0	253.0	193.0	107.0	91.0	80.0	46.0	24.0	31.0	22.0	9.0	16.0	18.0	15.0	15.0	17.0	17.0	14.0	14.0	12.0	9.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	8.0	9.0	7.0	5.0	3.0	1.0	2.0	4.0	8.0	9.0	11.0	12.0	11.0	11.0	10.0	7.0	7.0	5.0	3.0	4.0	7.0	7.0	14.0	27.0	37.0	46.0	54.0	87.0	87.0	79.0	124.0	146.0	137.0	147.0	252.0	229.0	220.0	336.0	361.0	314.0	350.0	518.0	446.0	380.0	657.0	677.0	623.0	705.0	990.0	854.0	678.0	1000.0	832.0	603.0	529.0	544.0	412.0	224.0	255.0	194.0	108.0	90.0	78.0	43.0	22.0	28.0	21.0	9.0	16.0	19.0	16.0	17.0	20.0	18.0	15.0	15.0	12.0	9.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	10.0	10.0	10.0	8.0	6.0	4.0	1.0	1.0	4.0	7.0	9.0	12.0	13.0	12.0	11.0	11.0	8.0	8.0	6.0	3.0	4.0	7.0	6.0	13.0	26.0	36.0	46.0	54.0	88.0	88.0	80.0	125.0	147.0	137.0	146.0	252.0	229.0	221.0	338.0	364.0	315.0	352.0	521.0	445.0	380.0	659.0	676.0	624.0	708.0	993.0	857.0	681.0	1000.0	831.0	603.0	527.0	544.0	413.0	223.0	255.0	195.0	107.0	91.0	77.0	43.0	22.0	28.0	21.0	9.0	17.0	20.0	17.0	18.0	20.0	18.0	15.0	15.0	11.0	8.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	7.0	9.0	11.0	13.0	12.0	11.0	11.0	8.0	8.0	6.0	3.0	4.0	7.0	7.0	13.0	26.0	37.0	46.0	54.0	88.0	88.0	80.0	125.0	147.0	137.0	145.0	252.0	229.0	219.0	337.0	363.0	316.0	350.0	522.0	448.0	378.0	657.0	678.0	623.0	704.0	995.0	860.0	676.0	1000.0	836.0	603.0	527.0	548.0	413.0	223.0	256.0	194.0	108.0	91.0	78.0	44.0	22.0	29.0	22.0	10.0	18.0	21.0	17.0	18.0	20.0	18.0	15.0	16.0	12.0	8.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	9.0	10.0	10.0	8.0	7.0	4.0	1.0	1.0	4.0	7.0	9.0	12.0	13.0	12.0	12.0	11.0	9.0	9.0	7.0	4.0	5.0	8.0	7.0	13.0	26.0	38.0	47.0	55.0	89.0	90.0	83.0	126.0	149.0	139.0	149.0	253.0	233.0	228.0	339.0	369.0	323.0	355.0	522.0	451.0	391.0	655.0	685.0	639.0	711.0	999.0	867.0	700.0	994.0	838.0	616.0	526.0	547.0	417.0	232.0	256.0	196.0	111.0	90.0	77.0	44.0	21.0	27.0	20.0	10.0	17.0	20.0	18.0	17.0	21.0	18.0	16.0	15.0	11.0	9.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	9.0	10.0	11.0	11.0	10.0	8.0	6.0	2.0	0.0	4.0	8.0	10.0	12.0	14.0	13.0	13.0	13.0	10.0	9.0	8.0	5.0	6.0	7.0	5.0	12.0	25.0	37.0	47.0	55.0	90.0	90.0	83.0	126.0	148.0	139.0	145.0	252.0	233.0	228.0	337.0	370.0	324.0	350.0	521.0	450.0	383.0	647.0	682.0	640.0	698.0	1000.0	875.0	686.0	988.0	834.0	606.0	511.0	540.0	416.0	227.0	255.0	196.0	111.0	90.0	77.0	43.0	21.0	27.0	20.0	10.0	16.0	20.0	17.0	18.0	21.0	18.0	16.0	15.0	11.0	8.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	4.0	2.0	4.0	7.0	9.0	12.0	12.0	13.0	12.0	9.0	6.0	4.0	6.0	10.0	13.0	18.0	21.0	22.0	22.0	21.0	17.0	16.0	20.0	18.0	24.0	34.0	46.0	56.0	61.0	98.0	101.0	93.0	134.0	159.0	148.0	149.0	256.0	237.0	230.0	339.0	379.0	333.0	355.0	530.0	459.0	381.0	645.0	678.0	635.0	692.0	999.0	880.0	681.0	990.0	833.0	592.0	509.0	532.0	410.0	222.0	256.0	198.0	112.0	101.0	86.0	51.0	34.0	39.0	30.0	20.0	29.0	34.0	33.0	32.0	34.0	29.0	23.0	18.0	12.0	6.0	7.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
